date,home_team,away_team,home_rank,away_rank,home_points,away_points,home_played,away_played,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_goals_for,away_goals_for,home_goals_against,away_goals_against,result,league_type
03.03.2024,Giresunspor,Adanaspor,18,14,7,39,34,34,2,11,4,6,28,17,16,28,71,45,A,tff1
03.03.2024,Goztepe,Boluspor,2,7,70,53,34,34,21,15,7,8,6,11,60,33,20,35,H,tff1
03.03.2024,Yeni Çorumspor,Bandırmaspor,5,9,56,50,34,34,16,13,8,11,10,10,55,49,36,32,D,tff1
04.03.2024,Genclerbirligi,Şanlıurfaspor,8,15,51,38,34,34,13,9,12,11,9,14,39,32,33,37,D,tff1
08.03.2024,Boluspor,Giresunspor,7,18,53,7,34,34,15,2,8,4,11,28,33,16,35,71,H,tff1
09.03.2024,Bandırmaspor,BB Bodrumspor,9,4,50,57,34,34,13,15,11,12,10,7,49,43,32,22,D,tff1
09.03.2024,Adanaspor,Sakaryaspor,14,3,39,60,34,34,11,17,6,9,17,8,28,50,45,35,D,tff1
09.03.2024,Eyüpspor,Yeni Çorumspor,1,5,75,56,34,34,24,16,3,8,7,10,77,55,31,36,A,tff1
10.03.2024,Altay,Genclerbirligi,17,8,10,51,34,34,5,13,4,12,25,9,16,39,76,33,A,tff1
10.03.2024,Keçiörengücü,Erzurum BB,13,10,40,44,34,34,10,12,10,11,14,11,34,30,43,34,A,tff1
10.03.2024,Şanlıurfaspor,Goztepe,15,2,38,70,34,34,9,21,11,7,14,6,32,60,37,20,A,tff1
10.03.2024,Kocaelispor,Tuzlaspor,6,16,55,38,34,34,16,9,7,11,11,14,48,35,41,47,A,tff1
11.03.2024,Manisa BBSK,Ümraniyespor,12,11,40,43,34,34,9,12,13,7,12,15,40,40,40,47,H,tff1
15.03.2024,Genclerbirligi,Kocaelispor,8,6,51,55,34,34,13,16,12,7,9,11,39,48,33,41,H,tff1
16.03.2024,Bandırmaspor,Eyüpspor,9,1,50,75,34,34,13,24,11,3,10,7,49,77,32,31,A,tff1
16.03.2024,Yeni Çorumspor,Manisa BBSK,5,12,56,40,34,34,16,9,8,13,10,12,55,40,36,40,H,tff1
16.03.2024,Goztepe,Keçiörengücü,2,13,70,40,34,34,21,10,7,10,6,14,60,34,20,43,D,tff1
17.03.2024,Erzurum BB,Tuzlaspor,10,16,44,38,34,34,12,9,11,11,11,14,30,35,34,47,H,tff1
17.03.2024,BB Bodrumspor,Boluspor,4,7,57,53,34,34,15,15,12,8,7,11,43,33,22,35,D,tff1
17.03.2024,Giresunspor,Şanlıurfaspor,18,15,7,38,34,34,2,9,4,11,28,14,16,32,71,37,A,tff1
17.03.2024,Ümraniyespor,Adanaspor,11,14,43,39,34,34,12,11,7,6,15,17,40,28,47,45,H,tff1
17.03.2024,Sakaryaspor,Altay,3,17,60,10,34,34,17,5,9,4,8,25,50,16,35,76,H,tff1
02.04.2024,Keçiörengücü,Yeni Çorumspor,13,5,40,56,34,34,10,16,10,8,14,10,34,55,43,36,A,tff1
02.04.2024,Şanlıurfaspor,Sakaryaspor,15,3,38,60,34,34,9,17,11,9,14,8,32,50,37,35,H,tff1
02.04.2024,Boluspor,Genclerbirligi,7,8,53,51,34,34,15,13,8,12,11,9,33,39,35,33,A,tff1
02.04.2024,Manisa BBSK,BB Bodrumspor,12,4,40,57,34,34,9,15,13,12,12,7,40,43,40,22,A,tff1
03.04.2024,Tuzlaspor,Ümraniyespor,16,11,38,43,34,34,9,12,11,7,14,15,35,40,47,47,D,tff1
03.04.2024,Adanaspor,Eyüpspor,14,1,39,75,34,34,11,24,6,3,17,7,28,77,45,31,H,tff1
03.04.2024,Altay,Bandırmaspor,17,9,10,50,34,34,5,13,4,11,25,10,16,49,76,32,A,tff1
03.04.2024,Kocaelispor,Goztepe,6,2,55,70,34,34,16,21,7,7,11,6,48,60,41,20,H,tff1
04.04.2024,Erzurum BB,Giresunspor,10,18,44,7,34,34,12,2,11,4,11,28,30,16,34,71,H,tff1
06.04.2024,BB Bodrumspor,Keçiörengücü,4,13,57,40,34,34,15,10,12,10,7,14,43,34,22,43,D,tff1
06.04.2024,Ümraniyespor,Şanlıurfaspor,11,15,43,38,34,34,12,9,7,11,15,14,40,32,47,37,A,tff1
06.04.2024,Sakaryaspor,Boluspor,3,7,60,53,34,34,17,15,9,8,8,11,50,33,35,35,H,tff1
07.04.2024,Bandırmaspor,Manisa BBSK,9,12,50,40,34,34,13,9,11,13,10,12,49,40,32,40,D,tff1
07.04.2024,Yeni Çorumspor,Kocaelispor,5,6,56,55,34,34,16,16,8,7,10,11,55,48,36,41,D,tff1
07.04.2024,Genclerbirligi,Adanaspor,8,14,51,39,34,34,13,11,12,6,9,17,39,28,33,45,D,tff1
07.04.2024,Eyüpspor,Altay,1,17,75,10,34,34,24,5,3,4,7,25,77,16,31,76,H,tff1
08.04.2024,Giresunspor,Tuzlaspor,18,16,7,38,34,34,2,9,4,11,28,14,16,35,71,47,A,tff1
08.04.2024,Goztepe,Erzurum BB,2,10,70,44,34,34,21,12,7,11,6,11,60,30,20,34,H,tff1
12.04.2024,Manisa BBSK,Eyüpspor,12,1,40,75,34,34,9,24,13,3,12,7,40,77,40,31,D,tff1
13.04.2024,Keçiörengücü,Genclerbirligi,13,8,40,51,34,34,10,13,10,12,14,9,34,39,43,33,H,tff1
13.04.2024,Boluspor,Ümraniyespor,7,11,53,43,34,34,15,12,8,7,11,15,33,40,35,47,H,tff1
13.04.2024,Altay,Yeni Çorumspor,17,5,10,56,34,34,5,16,4,8,25,10,16,55,76,36,A,tff1
14.04.2024,Tuzlaspor,Goztepe,16,2,38,70,34,34,9,21,11,7,14,6,35,60,47,20,D,tff1
14.04.2024,Şanlıurfaspor,Bandırmaspor,15,9,38,50,34,34,9,13,11,11,14,10,32,49,37,32,D,tff1
14.04.2024,Kocaelispor,Giresunspor,6,18,55,7,34,34,16,2,7,4,11,28,48,16,41,71,H,tff1
15.04.2024,Erzurum BB,Sakaryaspor,10,3,44,60,34,34,12,17,11,9,11,8,30,50,34,35,D,tff1
15.04.2024,Adanaspor,BB Bodrumspor,14,4,39,57,34,34,11,15,6,12,17,7,28,43,45,22,D,tff1
19.04.2024,Altay,Manisa BBSK,17,12,10,40,34,34,5,9,4,13,25,12,16,40,76,40,A,tff1
20.04.2024,Bandırmaspor,Tuzlaspor,9,16,50,38,34,34,13,9,11,11,10,14,49,35,32,47,D,tff1
20.04.2024,Giresunspor,Goztepe,18,2,7,70,34,34,2,21,4,7,28,6,16,60,71,20,A,tff1
20.04.2024,Eyüpspor,Boluspor,1,7,75,53,34,34,24,15,3,8,7,11,77,33,31,35,D,tff1
21.04.2024,BB Bodrumspor,Şanlıurfaspor,4,15,57,38,34,34,15,9,12,11,7,14,43,32,22,37,H,tff1
21.04.2024,Genclerbirligi,Erzurum BB,8,10,51,44,34,34,13,12,12,11,9,11,39,30,33,34,H,tff1
21.04.2024,Yeni Çorumspor,Adanaspor,5,14,56,39,34,34,16,11,8,6,10,17,55,28,36,45,H,tff1
21.04.2024,Sakaryaspor,Keçiörengücü,3,13,60,40,34,34,17,10,9,10,8,14,50,34,35,43,H,tff1
22.04.2024,Ümraniyespor,Kocaelispor,11,6,43,55,34,34,12,16,7,7,15,11,40,48,47,41,H,tff1
28.04.2024,Goztepe,Genclerbirligi,2,8,70,51,34,34,21,13,7,12,6,9,60,39,20,33,H,tff1
28.04.2024,Erzurum BB,Yeni Çorumspor,10,5,44,56,34,34,12,16,11,8,11,10,30,55,34,36,H,tff1
28.04.2024,Adanaspor,Manisa BBSK,14,12,39,40,34,34,11,9,6,13,17,12,28,40,45,40,D,tff1
28.04.2024,Boluspor,Altay,7,17,53,10,34,34,15,5,8,4,11,25,33,16,35,76,H,tff1
28.04.2024,Giresunspor,Sakaryaspor,18,3,7,60,34,34,2,17,4,9,28,8,16,50,71,35,A,tff1
28.04.2024,Keçiörengücü,Ümraniyespor,13,11,40,43,34,34,10,12,10,7,14,15,34,40,43,47,H,tff1
28.04.2024,Tuzlaspor,BB Bodrumspor,16,4,38,57,34,34,9,15,11,12,14,7,35,43,47,22,D,tff1
28.04.2024,Şanlıurfaspor,Eyüpspor,15,1,38,75,34,34,9,24,11,3,14,7,32,77,37,31,A,tff1
28.04.2024,Kocaelispor,Bandırmaspor,6,9,55,50,34,34,16,13,7,11,11,10,48,49,41,32,H,tff1
04.05.2024,Eyüpspor,Goztepe,1,2,75,70,34,34,24,21,3,7,7,6,77,60,31,20,A,tff1
05.05.2024,Genclerbirligi,Giresunspor,8,18,51,7,34,34,13,2,12,4,9,28,39,16,33,71,H,tff1
05.05.2024,Altay,Adanaspor,17,14,10,39,34,34,5,11,4,6,25,17,16,28,76,45,A,tff1
05.05.2024,Ümraniyespor,Erzurum BB,11,10,43,44,34,34,12,12,7,11,15,11,40,30,47,34,H,tff1
05.05.2024,BB Bodrumspor,Kocaelispor,4,6,57,55,34,34,15,16,12,7,7,11,43,48,22,41,H,tff1
05.05.2024,Bandırmaspor,Keçiörengücü,9,13,50,40,34,34,13,10,11,10,10,14,49,34,32,43,H,tff1
05.05.2024,Manisa BBSK,Boluspor,12,7,40,53,34,34,9,15,13,8,12,11,40,33,40,35,H,tff1
05.05.2024,Sakaryaspor,Tuzlaspor,3,16,60,38,34,34,17,9,9,11,8,14,50,35,35,47,A,tff1
05.05.2024,Yeni Çorumspor,Şanlıurfaspor,5,15,56,38,34,34,16,9,8,11,10,14,55,32,36,37,D,tff1
10.05.2024,Keçiörengücü,Altay,13,17,40,10,34,34,10,5,10,4,14,25,34,16,43,76,D,tff1
10.05.2024,Giresunspor,Ümraniyespor,18,11,7,43,34,34,2,12,4,7,28,15,16,40,71,47,A,tff1
11.05.2024,Goztepe,BB Bodrumspor,2,4,70,57,34,34,21,15,7,12,6,7,60,43,20,22,D,tff1
11.05.2024,Erzurum BB,Eyüpspor,10,1,44,75,34,34,12,24,11,3,11,7,30,77,34,31,A,tff1
11.05.2024,Adanaspor,Bandırmaspor,14,9,39,50,34,34,11,13,6,11,17,10,28,49,45,32,H,tff1
11.05.2024,Boluspor,Yeni Çorumspor,7,5,53,56,34,34,15,16,8,8,11,10,33,55,35,36,H,tff1
11.05.2024,Tuzlaspor,Genclerbirligi,16,8,38,51,34,34,9,13,11,12,14,9,35,39,47,33,D,tff1
11.05.2024,Şanlıurfaspor,Manisa BBSK,15,12,38,40,34,34,9,9,11,13,14,12,32,40,37,40,H,tff1
11.05.2024,Kocaelispor,Sakaryaspor,6,3,55,60,34,34,16,17,7,9,11,8,48,50,41,35,A,tff1
16.05.2024,BB Bodrumspor,Boluspor,4,7,57,53,34,34,15,15,12,8,7,11,43,33,22,35,H,tff1
16.05.2024,Yeni Çorumspor,Kocaelispor,5,6,56,55,34,34,16,16,8,7,10,11,55,48,36,41,H,tff1
20.05.2024,Yeni Çorumspor,BB Bodrumspor,5,4,56,57,34,34,16,15,8,12,10,7,55,43,36,22,D,tff1
09.08.2024,Galatasaray,Hatayspor,1,18,95,26,36,36,30,6,5,8,1,22,91,47,31,74,H,super
10.08.2024,Kasimpasa,Konyaspor,10,11,47,46,36,36,11,13,14,7,11,16,62,45,63,50,A,super
10.08.2024,Fenerbahce,Adana Demirspor,2,19,84,2,36,36,26,3,6,5,4,28,90,34,39,92,H,super
10.08.2024,Antalyaspor,Goztepe,15,8,44,50,36,36,12,13,8,11,16,12,37,59,62,50,D,super
11.08.2024,Sivasspor,Trabzonspor,17,7,35,51,36,36,9,13,8,12,19,11,44,58,60,45,D,super
11.08.2024,Alanyaspor,Eyüpspor,12,6,45,53,36,36,12,15,9,8,15,13,43,52,50,47,D,super
11.08.2024,Samsunspor,Besiktas,3,4,64,62,36,36,19,17,7,11,10,8,55,59,41,36,A,super
12.08.2024,Rizespor,Istanbul Basaksehir,9,5,49,54,36,36,15,16,4,6,17,14,52,60,58,56,D,super
12.08.2024,BB Bodrumspor,Gazişehir Gaziantep,16,14,37,45,36,36,9,12,10,9,17,15,26,45,43,50,A,super
16.08.2024,Konyaspor,Galatasaray,11,1,46,95,36,36,13,30,7,5,16,1,45,91,50,31,A,super
17.08.2024,Kayserispor,Sivasspor,13,17,45,35,36,36,11,9,12,8,13,19,45,44,57,60,A,super
17.08.2024,Goztepe,Fenerbahce,8,2,50,84,36,36,13,26,11,6,12,4,59,90,50,39,D,super
17.08.2024,Adana Demirspor,Rizespor,19,9,2,49,36,36,3,15,5,4,28,17,34,52,92,58,A,super
18.08.2024,Istanbul Basaksehir,Alanyaspor,5,12,54,45,36,36,16,12,6,9,14,15,60,43,56,50,H,super
18.08.2024,Besiktas,Antalyaspor,4,15,62,44,36,36,17,12,11,8,8,16,59,37,36,62,H,super
18.08.2024,Gazişehir Gaziantep,Samsunspor,14,3,45,64,36,36,12,19,9,7,15,10,45,55,50,41,A,super
19.08.2024,Hatayspor,Kasimpasa,18,10,26,47,36,36,6,11,8,14,22,11,47,62,74,63,D,super
19.08.2024,Eyüpspor,BB Bodrumspor,6,16,53,37,36,36,15,9,8,10,13,17,52,26,47,43,H,super
23.08.2024,Alanyaspor,Goztepe,12,8,45,50,36,36,12,13,9,11,15,12,43,59,50,50,D,super
24.08.2024,Sivasspor,Eyüpspor,17,6,35,53,36,36,9,15,8,8,19,13,44,52,60,47,A,super
24.08.2024,BB Bodrumspor,Konyaspor,16,11,37,46,36,36,9,13,10,7,17,16,26,45,43,50,H,super
25.08.2024,Kasimpasa,Adana Demirspor,10,19,47,2,36,36,11,3,14,5,11,28,62,34,63,92,D,super
25.08.2024,Antalyaspor,Hatayspor,15,18,44,26,36,36,12,6,8,8,16,22,37,47,62,74,H,super
25.08.2024,Rizespor,Fenerbahce,9,2,49,84,36,36,15,26,4,6,17,4,52,90,58,39,A,super
30.08.2024,Fenerbahce,Alanyaspor,2,12,84,45,36,36,26,12,6,9,4,15,90,43,39,50,H,super
31.08.2024,Konyaspor,Kayserispor,11,13,46,45,36,36,13,11,7,12,16,13,45,45,50,57,D,super
31.08.2024,Rizespor,Kasimpasa,9,10,49,47,36,36,15,11,4,14,17,11,52,62,58,63,A,super
31.08.2024,Goztepe,BB Bodrumspor,8,16,50,37,36,36,13,9,11,10,12,17,59,26,50,43,H,super
31.08.2024,Adana Demirspor,Galatasaray,19,1,2,95,36,36,3,30,5,5,28,1,34,91,92,31,A,super
01.09.2024,Istanbul Basaksehir,Antalyaspor,5,15,54,44,36,36,16,12,6,8,14,16,60,37,56,62,H,super
01.09.2024,Eyüpspor,Trabzonspor,6,7,53,51,36,36,15,13,8,12,13,11,52,58,47,45,D,super
01.09.2024,Besiktas,Sivasspor,4,17,62,35,36,36,17,9,11,8,8,19,59,44,36,60,H,super
01.09.2024,Hatayspor,Samsunspor,18,3,26,64,36,36,6,19,8,7,22,10,47,55,74,41,A,super
14.09.2024,Sivasspor,Gazişehir Gaziantep,17,14,35,45,36,36,9,12,8,9,19,15,44,45,60,50,H,super
14.09.2024,Samsunspor,Konyaspor,3,11,64,46,36,36,19,13,7,7,10,16,55,45,41,50,A,super
14.09.2024,Galatasaray,Rizespor,1,9,95,49,36,36,30,15,5,4,1,17,91,52,31,58,H,super
14.09.2024,BB Bodrumspor,Istanbul Basaksehir,16,5,37,54,36,36,9,16,10,6,17,14,26,60,43,56,A,super
15.09.2024,Kayserispor,Eyüpspor,13,6,45,53,36,36,11,15,12,8,13,13,45,52,57,47,D,super
15.09.2024,Kasimpasa,Fenerbahce,10,2,47,84,36,36,11,26,14,6,11,4,62,90,63,39,A,super
15.09.2024,Alanyaspor,Hatayspor,12,18,45,26,36,36,12,6,9,8,15,22,43,47,50,74,D,super
15.09.2024,Trabzonspor,Besiktas,7,4,51,62,36,36,13,17,12,11,11,8,58,59,45,36,D,super
16.09.2024,Antalyaspor,Adana Demirspor,15,19,44,2,36,36,12,3,8,5,16,28,37,34,62,92,H,super
17.09.2024,Galatasaray,Gazişehir Gaziantep,1,14,95,45,36,36,30,12,5,9,1,15,91,45,31,50,H,super
18.09.2024,Samsunspor,Istanbul Basaksehir,3,5,64,54,36,36,19,16,7,6,10,14,55,60,41,56,H,super
19.09.2024,Trabzonspor,Kayserispor,7,13,51,45,36,36,13,11,12,12,11,13,58,45,45,57,D,super
20.09.2024,Hatayspor,BB Bodrumspor,18,16,26,37,36,36,6,9,8,10,22,17,47,26,74,43,A,super
21.09.2024,Konyaspor,Sivasspor,11,17,46,35,36,36,13,9,7,8,16,19,45,44,50,60,D,super
21.09.2024,Fenerbahce,Galatasaray,2,1,84,95,36,36,26,30,6,5,4,1,90,91,39,31,A,super
22.09.2024,Kasimpasa,Antalyaspor,10,15,47,44,36,36,11,12,14,8,11,16,62,37,63,62,D,super
22.09.2024,Rizespor,Samsunspor,9,3,49,64,36,36,15,19,4,7,17,10,52,55,58,41,A,super
22.09.2024,Besiktas,Eyüpspor,4,6,62,53,36,36,17,15,11,8,8,13,59,52,36,47,H,super
22.09.2024,Adana Demirspor,Alanyaspor,19,12,2,45,36,36,3,12,5,9,28,15,34,43,92,50,A,super
23.09.2024,Goztepe,Kayserispor,8,13,50,45,36,36,13,11,11,12,12,13,59,45,50,57,H,super
23.09.2024,Gazişehir Gaziantep,Trabzonspor,14,7,45,51,36,36,12,13,9,12,15,11,45,58,50,45,D,super
27.09.2024,Sivasspor,Istanbul Basaksehir,17,5,35,54,36,36,9,16,8,6,19,14,44,60,60,56,A,super
28.09.2024,Samsunspor,Goztepe,3,8,64,50,36,36,19,13,7,11,10,12,55,59,41,50,H,super
28.09.2024,Galatasaray,Kasimpasa,1,10,95,47,36,36,30,11,5,14,1,11,91,62,31,63,D,super
28.09.2024,Alanyaspor,Rizespor,12,9,45,49,36,36,12,15,9,4,15,17,43,52,50,58,H,super
29.09.2024,Trabzonspor,Konyaspor,7,11,51,46,36,36,13,13,12,7,11,16,58,45,45,50,H,super
29.09.2024,Eyüpspor,Gazişehir Gaziantep,6,14,53,45,36,36,15,12,8,9,13,15,52,45,47,50,H,super
29.09.2024,Antalyaspor,Fenerbahce,15,2,44,84,36,36,12,26,8,6,16,4,37,90,62,39,A,super
29.09.2024,BB Bodrumspor,Adana Demirspor,16,19,37,2,36,36,9,3,10,5,17,28,26,34,43,92,H,super
30.09.2024,Kayserispor,Besiktas,13,4,45,62,36,36,11,17,12,11,13,8,45,59,57,36,A,super
04.10.2024,Rizespor,Antalyaspor,9,15,49,44,36,36,15,12,4,8,17,16,52,37,58,62,H,super
05.10.2024,Kasimpasa,BB Bodrumspor,10,16,47,37,36,36,11,9,14,10,11,17,62,26,63,43,D,super
05.10.2024,Goztepe,Sivasspor,8,17,50,35,36,36,13,9,11,8,12,19,59,44,50,60,H,super
05.10.2024,Istanbul Basaksehir,Kayserispor,5,13,54,45,36,36,16,11,6,12,14,13,60,45,56,57,D,super
05.10.2024,Hatayspor,Trabzonspor,18,7,26,51,36,36,6,13,8,12,22,11,47,58,74,45,D,super
06.10.2024,Konyaspor,Eyüpspor,11,6,46,53,36,36,13,15,7,8,16,13,45,52,50,47,H,super
06.10.2024,Adana Demirspor,Samsunspor,19,3,2,64,36,36,3,19,5,7,28,10,34,55,92,41,A,super
06.10.2024,Galatasaray,Alanyaspor,1,12,95,45,36,36,30,12,5,9,1,15,91,43,31,50,H,super
06.10.2024,Gazişehir Gaziantep,Besiktas,14,4,45,62,36,36,12,17,9,11,15,8,45,59,50,36,D,super
19.10.2024,Kayserispor,Gazişehir Gaziantep,13,14,45,45,36,36,11,12,12,9,13,15,45,45,57,50,D,super
19.10.2024,Trabzonspor,Istanbul Basaksehir,7,5,51,54,36,36,13,16,12,6,11,14,58,60,45,56,H,super
19.10.2024,Antalyaspor,Galatasaray,15,1,44,95,36,36,12,30,8,5,16,1,37,91,62,31,A,super
19.10.2024,Eyüpspor,Goztepe,6,8,53,50,36,36,15,13,8,11,13,12,52,59,47,50,H,super
20.10.2024,Sivasspor,Hatayspor,17,18,35,26,36,36,9,6,8,8,19,22,44,47,60,74,H,super
20.10.2024,Besiktas,Konyaspor,4,11,62,46,36,36,17,13,11,7,8,16,59,45,36,50,H,super
20.10.2024,Alanyaspor,Kasimpasa,12,10,45,47,36,36,12,11,9,14,15,11,43,62,50,63,A,super
20.10.2024,Samsunspor,Fenerbahce,3,2,64,84,36,36,19,26,7,6,10,4,55,90,41,39,D,super
21.10.2024,BB Bodrumspor,Rizespor,16,9,37,49,36,36,9,15,10,4,17,17,26,52,43,58,A,super
25.10.2024,Adana Demirspor,Sivasspor,19,17,2,35,36,36,3,9,5,8,28,19,34,44,92,60,A,super
26.10.2024,Hatayspor,Kayserispor,18,13,26,45,36,36,6,11,8,12,22,13,47,45,74,57,A,super
26.10.2024,Kasimpasa,Samsunspor,10,3,47,64,36,36,11,19,14,7,11,10,62,55,63,41,A,super
26.10.2024,Goztepe,Trabzonspor,8,7,50,51,36,36,13,13,11,12,12,11,59,58,50,45,H,super
27.10.2024,Gazişehir Gaziantep,Konyaspor,14,11,45,46,36,36,12,13,9,7,15,16,45,45,50,50,H,super
27.10.2024,Alanyaspor,Antalyaspor,12,15,45,44,36,36,12,12,9,8,15,16,43,37,50,62,A,super
27.10.2024,Fenerbahce,BB Bodrumspor,2,16,84,37,36,36,26,9,6,10,4,17,90,26,39,43,H,super
28.10.2024,Istanbul Basaksehir,Eyüpspor,5,6,54,53,36,36,16,15,6,8,14,13,60,52,56,47,D,super
28.10.2024,Galatasaray,Besiktas,1,4,95,62,36,36,30,17,5,11,1,8,91,59,31,36,H,super
01.11.2024,Gazişehir Gaziantep,Goztepe,14,8,45,50,36,36,12,13,9,11,15,12,45,59,50,50,H,super
02.11.2024,Sivasspor,Rizespor,17,9,35,49,36,36,9,15,8,4,19,17,44,52,60,58,H,super
02.11.2024,Kayserispor,Adana Demirspor,13,19,45,2,36,36,11,3,12,5,13,28,45,34,57,92,D,super
02.11.2024,Besiktas,Kasimpasa,4,10,62,47,36,36,17,11,11,14,8,11,59,62,36,63,A,super
03.11.2024,Konyaspor,Istanbul Basaksehir,11,5,46,54,36,36,13,16,7,6,16,14,45,60,50,56,H,super
03.11.2024,BB Bodrumspor,Alanyaspor,16,12,37,45,36,36,9,12,10,9,17,15,26,43,43,50,D,super
03.11.2024,Eyüpspor,Hatayspor,6,18,53,26,36,36,15,6,8,8,13,22,52,47,47,74,H,super
03.11.2024,Trabzonspor,Fenerbahce,7,2,51,84,36,36,13,26,12,6,11,4,58,90,45,39,A,super
04.11.2024,Samsunspor,Antalyaspor,3,15,64,44,36,36,19,12,7,8,10,16,55,37,41,62,H,super
08.11.2024,Kasimpasa,Kayserispor,10,13,47,45,36,36,11,11,14,12,11,13,62,45,63,57,A,super
09.11.2024,Antalyaspor,BB Bodrumspor,15,16,44,37,36,36,12,9,8,10,16,17,37,26,62,43,H,super
09.11.2024,Hatayspor,Gazişehir Gaziantep,18,14,26,45,36,36,6,12,8,9,22,15,47,45,74,50,H,super
09.11.2024,Rizespor,Trabzonspor,9,7,49,51,36,36,15,13,4,12,17,11,52,58,58,45,H,super
09.11.2024,Adana Demirspor,Eyüpspor,19,6,2,53,36,36,3,15,5,8,28,13,34,52,92,47,A,super
10.11.2024,Goztepe,Konyaspor,8,11,50,46,36,36,13,13,11,7,12,16,59,45,50,50,H,super
10.11.2024,Galatasaray,Samsunspor,1,3,95,64,36,36,30,19,5,7,1,10,91,55,31,41,H,super
10.11.2024,Istanbul Basaksehir,Besiktas,5,4,54,62,36,36,16,17,6,11,14,8,60,59,56,36,D,super
10.11.2024,Fenerbahce,Sivasspor,2,17,84,35,36,36,26,9,6,8,4,19,90,44,39,60,H,super
23.11.2024,Eyüpspor,Rizespor,6,9,53,49,36,36,15,15,8,4,13,17,52,52,47,58,A,super
23.11.2024,Kayserispor,Fenerbahce,13,2,45,84,36,36,11,26,12,6,13,4,45,90,57,39,A,super
23.11.2024,Gazişehir Gaziantep,Istanbul Basaksehir,14,5,45,54,36,36,12,16,9,6,15,14,45,60,50,56,H,super
23.11.2024,BB Bodrumspor,Galatasaray,16,1,37,95,36,36,9,30,10,5,17,1,26,91,43,31,A,super
24.11.2024,Sivasspor,Kasimpasa,17,10,35,47,36,36,9,11,8,14,19,11,44,62,60,63,D,super
24.11.2024,Konyaspor,Hatayspor,11,18,46,26,36,36,13,6,7,8,16,22,45,47,50,74,D,super
24.11.2024,Samsunspor,Alanyaspor,3,12,64,45,36,36,19,12,7,9,10,15,55,43,41,50,D,super
24.11.2024,Besiktas,Goztepe,4,8,62,50,36,36,17,13,11,11,8,12,59,59,36,50,A,super
25.11.2024,Trabzonspor,Adana Demirspor,7,19,51,2,36,36,13,3,12,5,11,28,58,34,45,92,H,super
29.11.2024,Antalyaspor,Sivasspor,15,17,44,35,36,36,12,9,8,8,16,19,37,44,62,60,H,super
30.11.2024,Samsunspor,BB Bodrumspor,3,16,64,37,36,36,19,9,7,10,10,17,55,26,41,43,H,super
30.11.2024,Adana Demirspor,Konyaspor,19,11,2,46,36,36,3,13,5,7,28,16,34,45,92,50,A,super
30.11.2024,Istanbul Basaksehir,Goztepe,5,8,54,50,36,36,16,13,6,11,14,12,60,59,56,50,H,super
30.11.2024,Alanyaspor,Trabzonspor,12,7,45,51,36,36,12,13,9,12,15,11,43,58,50,45,H,super
01.12.2024,Rizespor,Kayserispor,9,13,49,45,36,36,15,11,4,12,17,13,52,45,58,57,H,super
01.12.2024,Galatasaray,Eyüpspor,1,6,95,53,36,36,30,15,5,8,1,13,91,52,31,47,D,super
02.12.2024,Fenerbahce,Gazişehir Gaziantep,2,14,84,45,36,36,26,12,6,9,4,15,90,45,39,50,H,super
02.12.2024,Hatayspor,Besiktas,18,4,26,62,36,36,6,17,8,11,22,8,47,59,74,36,D,super
06.12.2024,Trabzonspor,Kasimpasa,7,10,51,47,36,36,13,11,12,14,11,11,58,62,45,63,D,super
07.12.2024,Konyaspor,Antalyaspor,11,15,46,44,36,36,13,12,7,8,16,16,45,37,50,62,D,super
07.12.2024,Goztepe,Adana Demirspor,8,19,50,2,36,36,13,3,11,5,12,28,59,34,50,92,H,super
07.12.2024,Besiktas,Fenerbahce,4,2,62,84,36,36,17,26,11,6,8,4,59,90,36,39,H,super
08.12.2024,Eyüpspor,Samsunspor,6,3,53,64,36,36,15,19,8,7,13,10,52,55,47,41,H,super
08.12.2024,Kayserispor,Alanyaspor,13,12,45,45,36,36,11,12,12,9,13,15,45,43,57,50,H,super
08.12.2024,Sivasspor,Galatasaray,17,1,35,95,36,36,9,30,8,5,19,1,44,91,60,31,A,super
08.12.2024,Istanbul Basaksehir,Hatayspor,5,18,54,26,36,36,16,6,6,8,14,22,60,47,56,74,H,super
09.12.2024,Gazişehir Gaziantep,Rizespor,14,9,45,49,36,36,12,15,9,4,15,17,45,52,50,58,H,super
13.12.2024,Kasimpasa,Eyüpspor,10,6,47,53,36,36,11,15,14,8,11,13,62,52,63,47,H,super
13.12.2024,BB Bodrumspor,Sivasspor,16,17,37,35,36,36,9,9,10,8,17,19,26,44,43,60,H,super
14.12.2024,Rizespor,Konyaspor,9,11,49,46,36,36,15,13,4,7,17,16,52,45,58,50,D,super
14.12.2024,Alanyaspor,Gazişehir Gaziantep,12,14,45,45,36,36,12,12,9,9,15,15,43,45,50,50,H,super
15.12.2024,Hatayspor,Goztepe,18,8,26,50,36,36,6,13,8,11,22,12,47,59,74,50,D,super
15.12.2024,Antalyaspor,Kayserispor,15,13,44,45,36,36,12,11,8,12,16,13,37,45,62,57,H,super
15.12.2024,Fenerbahce,Istanbul Basaksehir,2,5,84,54,36,36,26,16,6,6,4,14,90,60,39,56,H,super
16.12.2024,Adana Demirspor,Besiktas,19,4,2,62,36,36,3,17,5,11,28,8,34,59,92,36,H,super
