date,home_team,away_team,home_rank,away_rank,home_points,away_points,home_played,away_played,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_goals_for,away_goals_for,home_goals_against,away_goals_against,result,league_type
07.04.2024,Genclerbirligi,Adanaspor,8,14,51.0,39.0,34,34,13,11,12,6,9,17,39,28,33,45,D,tff1
07.04.2024,Eyüpspor,Altay,1,17,75.0,10.0,34,34,24,5,3,4,7,25,77,16,31,76,H,tff1
08.04.2024,Giresunspor,Tuzlaspor,18,16,7.0,38.0,34,34,2,9,4,11,28,14,16,35,71,47,A,tff1
08.04.2024,Goztepe,Erzurum BB,2,10,70.0,44.0,34,34,21,12,7,11,6,11,60,30,20,34,H,tff1
12.04.2024,Manisa BBSK,Eyüpspor,12,1,40.0,75.0,34,34,9,24,13,3,12,7,40,77,40,31,D,tff1
13.04.2024,Keçiörengücü,Genclerbirligi,13,8,40.0,51.0,34,34,10,13,10,12,14,9,34,39,43,33,H,tff1
13.04.2024,Boluspor,Ümraniyespor,7,11,53.0,43.0,34,34,15,12,8,7,11,15,33,40,35,47,H,tff1
13.04.2024,Altay,Yeni Çorumspor,17,5,10.0,56.0,34,34,5,16,4,8,25,10,16,55,76,36,A,tff1
14.04.2024,Tuzlaspor,Goztepe,16,2,38.0,70.0,34,34,9,21,11,7,14,6,35,60,47,20,D,tff1
14.04.2024,Şanlıurfaspor,Bandırmaspor,15,9,38.0,50.0,34,34,9,13,11,11,14,10,32,49,37,32,D,tff1
14.04.2024,Kocaelispor,Giresunspor,6,18,55.0,7.0,34,34,16,2,7,4,11,28,48,16,41,71,H,tff1
15.04.2024,Erzurum BB,Sakaryaspor,10,3,44.0,60.0,34,34,12,17,11,9,11,8,30,50,34,35,D,tff1
15.04.2024,Adanaspor,BB Bodrumspor,14,4,39.0,57.0,34,34,11,15,6,12,17,7,28,43,45,22,D,tff1
19.04.2024,Altay,Manisa BBSK,17,12,10.0,40.0,34,34,5,9,4,13,25,12,16,40,76,40,A,tff1
20.04.2024,Bandırmaspor,Tuzlaspor,9,16,50.0,38.0,34,34,13,9,11,11,10,14,49,35,32,47,D,tff1
20.04.2024,Giresunspor,Goztepe,18,2,7.0,70.0,34,34,2,21,4,7,28,6,16,60,71,20,A,tff1
20.04.2024,Eyüpspor,Boluspor,1,7,75.0,53.0,34,34,24,15,3,8,7,11,77,33,31,35,D,tff1
21.04.2024,BB Bodrumspor,Şanlıurfaspor,4,15,57.0,38.0,34,34,15,9,12,11,7,14,43,32,22,37,H,tff1
21.04.2024,Genclerbirligi,Erzurum BB,8,10,51.0,44.0,34,34,13,12,12,11,9,11,39,30,33,34,H,tff1
21.04.2024,Yeni Çorumspor,Adanaspor,5,14,56.0,39.0,34,34,16,11,8,6,10,17,55,28,36,45,H,tff1
21.04.2024,Sakaryaspor,Keçiörengücü,3,13,60.0,40.0,34,34,17,10,9,10,8,14,50,34,35,43,H,tff1
22.04.2024,Ümraniyespor,Kocaelispor,11,6,43.0,55.0,34,34,12,16,7,7,15,11,40,48,47,41,H,tff1
28.04.2024,Goztepe,Genclerbirligi,2,8,70.0,51.0,34,34,21,13,7,12,6,9,60,39,20,33,H,tff1
28.04.2024,Erzurum BB,Yeni Çorumspor,10,5,44.0,56.0,34,34,12,16,11,8,11,10,30,55,34,36,H,tff1
28.04.2024,Adanaspor,Manisa BBSK,14,12,39.0,40.0,34,34,11,9,6,13,17,12,28,40,45,40,D,tff1
28.04.2024,Boluspor,Altay,7,17,53.0,10.0,34,34,15,5,8,4,11,25,33,16,35,76,H,tff1
28.04.2024,Giresunspor,Sakaryaspor,18,3,7.0,60.0,34,34,2,17,4,9,28,8,16,50,71,35,A,tff1
28.04.2024,Keçiörengücü,Ümraniyespor,13,11,40.0,43.0,34,34,10,12,10,7,14,15,34,40,43,47,H,tff1
28.04.2024,Tuzlaspor,BB Bodrumspor,16,4,38.0,57.0,34,34,9,15,11,12,14,7,35,43,47,22,D,tff1
28.04.2024,Şanlıurfaspor,Eyüpspor,15,1,38.0,75.0,34,34,9,24,11,3,14,7,32,77,37,31,A,tff1
28.04.2024,Kocaelispor,Bandırmaspor,6,9,55.0,50.0,34,34,16,13,7,11,11,10,48,49,41,32,H,tff1
04.05.2024,Eyüpspor,Goztepe,1,2,75.0,70.0,34,34,24,21,3,7,7,6,77,60,31,20,A,tff1
05.05.2024,Genclerbirligi,Giresunspor,8,18,51.0,7.0,34,34,13,2,12,4,9,28,39,16,33,71,H,tff1
05.05.2024,Altay,Adanaspor,17,14,10.0,39.0,34,34,5,11,4,6,25,17,16,28,76,45,A,tff1
05.05.2024,Ümraniyespor,Erzurum BB,11,10,43.0,44.0,34,34,12,12,7,11,15,11,40,30,47,34,H,tff1
05.05.2024,BB Bodrumspor,Kocaelispor,4,6,57.0,55.0,34,34,15,16,12,7,7,11,43,48,22,41,H,tff1
05.05.2024,Bandırmaspor,Keçiörengücü,9,13,50.0,40.0,34,34,13,10,11,10,10,14,49,34,32,43,H,tff1
05.05.2024,Manisa BBSK,Boluspor,12,7,40.0,53.0,34,34,9,15,13,8,12,11,40,33,40,35,H,tff1
05.05.2024,Sakaryaspor,Tuzlaspor,3,16,60.0,38.0,34,34,17,9,9,11,8,14,50,35,35,47,A,tff1
05.05.2024,Yeni Çorumspor,Şanlıurfaspor,5,15,56.0,38.0,34,34,16,9,8,11,10,14,55,32,36,37,D,tff1
10.05.2024,Keçiörengücü,Altay,13,17,40.0,10.0,34,34,10,5,10,4,14,25,34,16,43,76,D,tff1
10.05.2024,Giresunspor,Ümraniyespor,18,11,7.0,43.0,34,34,2,12,4,7,28,15,16,40,71,47,A,tff1
11.05.2024,Goztepe,BB Bodrumspor,2,4,70.0,57.0,34,34,21,15,7,12,6,7,60,43,20,22,D,tff1
11.05.2024,Erzurum BB,Eyüpspor,10,1,44.0,75.0,34,34,12,24,11,3,11,7,30,77,34,31,A,tff1
11.05.2024,Adanaspor,Bandırmaspor,14,9,39.0,50.0,34,34,11,13,6,11,17,10,28,49,45,32,H,tff1
11.05.2024,Boluspor,Yeni Çorumspor,7,5,53.0,56.0,34,34,15,16,8,8,11,10,33,55,35,36,H,tff1
11.05.2024,Tuzlaspor,Genclerbirligi,16,8,38.0,51.0,34,34,9,13,11,12,14,9,35,39,47,33,D,tff1
11.05.2024,Şanlıurfaspor,Manisa BBSK,15,12,38.0,40.0,34,34,9,9,11,13,14,12,32,40,37,40,H,tff1
11.05.2024,Kocaelispor,Sakaryaspor,6,3,55.0,60.0,34,34,16,17,7,9,11,8,48,50,41,35,A,tff1
16.05.2024,BB Bodrumspor,Boluspor,4,7,57.0,53.0,34,34,15,15,12,8,7,11,43,33,22,35,H,tff1
16.05.2024,Yeni Çorumspor,Kocaelispor,5,6,56.0,55.0,34,34,16,16,8,7,10,11,55,48,36,41,H,tff1
20.05.2024,Yeni Çorumspor,BB Bodrumspor,5,4,56.0,57.0,34,34,16,15,8,12,10,7,55,43,36,22,D,tff1
09.08.2024,Galatasaray,Hatayspor,1,18,68.0,16.0,26,25,21,3,5,7,0,15,64,26,27,44,H,super
10.08.2024,Kasimpasa,Konyaspor,12,14,32.0,28.0,26,26,7,7,11,7,8,12,45,32,51,40,A,super
10.08.2024,Fenerbahce,Adana Demirspor,2,19,61.0,,25,26,19,2,4,4,2,20,63,25,23,60,H,super
10.08.2024,Antalyaspor,Goztepe,10,6,33.0,36.0,26,25,9,10,6,6,11,9,30,43,47,33,D,super
11.08.2024,Sivasspor,Trabzonspor,15,11,27.0,32.0,26,25,7,8,6,8,13,9,31,40,42,31,D,super
11.08.2024,Alanyaspor,Eyüpspor,13,5,31.0,43.0,26,26,8,12,7,7,11,7,30,39,38,28,D,super
11.08.2024,Samsunspor,Besiktas,3,4,50.0,44.0,26,25,15,12,5,8,6,5,44,39,30,25,A,super
12.08.2024,Rizespor,Istanbul Basaksehir,9,7,33.0,36.0,26,25,10,10,3,6,13,9,34,41,44,34,D,super
12.08.2024,BB Bodrumspor,Gazişehir Gaziantep,16,8,27.0,35.0,26,25,7,10,6,5,13,10,18,35,29,35,A,super
16.08.2024,Konyaspor,Galatasaray,14,1,28.0,68.0,26,26,7,21,7,5,12,0,32,64,40,27,A,super
17.08.2024,Kayserispor,Sivasspor,17,15,27.0,27.0,25,26,6,7,9,6,10,13,27,31,45,42,A,super
17.08.2024,Goztepe,Fenerbahce,6,2,36.0,61.0,25,25,10,19,6,4,9,2,43,63,33,23,D,super
17.08.2024,Adana Demirspor,Rizespor,19,9,,33.0,26,26,2,10,4,3,20,13,25,34,60,44,A,super
18.08.2024,Istanbul Basaksehir,Alanyaspor,7,13,36.0,31.0,25,26,10,8,6,7,9,11,41,30,34,38,H,super
18.08.2024,Besiktas,Antalyaspor,4,10,44.0,33.0,25,26,12,9,8,6,5,11,39,30,25,47,H,super
18.08.2024,Gazişehir Gaziantep,Samsunspor,8,3,35.0,50.0,25,26,10,15,5,5,10,6,35,44,35,30,A,super
19.08.2024,Hatayspor,Kasimpasa,18,12,16.0,32.0,25,26,3,7,7,11,15,8,26,45,44,51,D,super
19.08.2024,Eyüpspor,BB Bodrumspor,5,16,43.0,27.0,26,26,12,7,7,6,7,13,39,18,28,29,H,super
23.08.2024,Alanyaspor,Goztepe,13,6,31.0,36.0,26,25,8,10,7,6,11,9,30,43,38,33,D,super
24.08.2024,Sivasspor,Eyüpspor,15,5,27.0,43.0,26,26,7,12,6,7,13,7,31,39,42,28,A,super
24.08.2024,BB Bodrumspor,Konyaspor,16,14,27.0,28.0,26,26,7,7,6,7,13,12,18,32,29,40,H,super
25.08.2024,Kasimpasa,Adana Demirspor,12,19,32.0,,26,26,7,2,11,4,8,20,45,25,51,60,D,super
25.08.2024,Antalyaspor,Hatayspor,10,18,33.0,16.0,26,25,9,3,6,7,11,15,30,26,47,44,H,super
25.08.2024,Rizespor,Fenerbahce,9,2,33.0,61.0,26,25,10,19,3,4,13,2,34,63,44,23,A,super
30.08.2024,Fenerbahce,Alanyaspor,2,13,61.0,31.0,25,26,19,8,4,7,2,11,63,30,23,38,H,super
31.08.2024,Konyaspor,Kayserispor,14,17,28.0,27.0,26,25,7,6,7,9,12,10,32,27,40,45,D,super
31.08.2024,Rizespor,Kasimpasa,9,12,33.0,32.0,26,26,10,7,3,11,13,8,34,45,44,51,A,super
31.08.2024,Goztepe,BB Bodrumspor,6,16,36.0,27.0,25,26,10,7,6,6,9,13,43,18,33,29,H,super
31.08.2024,Adana Demirspor,Galatasaray,19,1,,68.0,26,26,2,21,4,5,20,0,25,64,60,27,A,super
01.09.2024,Istanbul Basaksehir,Antalyaspor,7,10,36.0,33.0,25,26,10,9,6,6,9,11,41,30,34,47,H,super
01.09.2024,Eyüpspor,Trabzonspor,5,11,43.0,32.0,26,25,12,8,7,8,7,9,39,40,28,31,D,super
01.09.2024,Besiktas,Sivasspor,4,15,44.0,27.0,25,26,12,7,8,6,5,13,39,31,25,42,H,super
01.09.2024,Hatayspor,Samsunspor,18,3,16.0,50.0,25,26,3,15,7,5,15,6,26,44,44,30,A,super
14.09.2024,Sivasspor,Gazişehir Gaziantep,15,8,27.0,35.0,26,25,7,10,6,5,13,10,31,35,42,35,H,super
14.09.2024,Samsunspor,Konyaspor,3,14,50.0,28.0,26,26,15,7,5,7,6,12,44,32,30,40,A,super
14.09.2024,Galatasaray,Rizespor,1,9,68.0,33.0,26,26,21,10,5,3,0,13,64,34,27,44,H,super
14.09.2024,BB Bodrumspor,Istanbul Basaksehir,16,7,27.0,36.0,26,25,7,10,6,6,13,9,18,41,29,34,A,super
15.09.2024,Kayserispor,Eyüpspor,17,5,27.0,43.0,25,26,6,12,9,7,10,7,27,39,45,28,D,super
15.09.2024,Kasimpasa,Fenerbahce,12,2,32.0,61.0,26,25,7,19,11,4,8,2,45,63,51,23,A,super
15.09.2024,Alanyaspor,Hatayspor,13,18,31.0,16.0,26,25,8,3,7,7,11,15,30,26,38,44,D,super
15.09.2024,Trabzonspor,Besiktas,11,4,32.0,44.0,25,25,8,12,8,8,9,5,40,39,31,25,D,super
16.09.2024,Antalyaspor,Adana Demirspor,10,19,33.0,,26,26,9,2,6,4,11,20,30,25,47,60,H,super
17.09.2024,Galatasaray,Gazişehir Gaziantep,1,8,68.0,35.0,26,25,21,10,5,5,0,10,64,35,27,35,H,super
18.09.2024,Samsunspor,Istanbul Basaksehir,3,7,50.0,36.0,26,25,15,10,5,6,6,9,44,41,30,34,H,super
19.09.2024,Trabzonspor,Kayserispor,11,17,32.0,27.0,25,25,8,6,8,9,9,10,40,27,31,45,D,super
20.09.2024,Hatayspor,BB Bodrumspor,18,16,16.0,27.0,25,26,3,7,7,6,15,13,26,18,44,29,A,super
21.09.2024,Konyaspor,Sivasspor,14,15,28.0,27.0,26,26,7,7,7,6,12,13,32,31,40,42,D,super
21.09.2024,Fenerbahce,Galatasaray,2,1,61.0,68.0,25,26,19,21,4,5,2,0,63,64,23,27,A,super
22.09.2024,Kasimpasa,Antalyaspor,12,10,32.0,33.0,26,26,7,9,11,6,8,11,45,30,51,47,D,super
22.09.2024,Rizespor,Samsunspor,9,3,33.0,50.0,26,26,10,15,3,5,13,6,34,44,44,30,A,super
22.09.2024,Besiktas,Eyüpspor,4,5,44.0,43.0,25,26,12,12,8,7,5,7,39,39,25,28,H,super
22.09.2024,Adana Demirspor,Alanyaspor,19,13,,31.0,26,26,2,8,4,7,20,11,25,30,60,38,A,super
23.09.2024,Goztepe,Kayserispor,6,17,36.0,27.0,25,25,10,6,6,9,9,10,43,27,33,45,H,super
23.09.2024,Gazişehir Gaziantep,Trabzonspor,8,11,35.0,32.0,25,25,10,8,5,8,10,9,35,40,35,31,D,super
27.09.2024,Sivasspor,Istanbul Basaksehir,15,7,27.0,36.0,26,25,7,10,6,6,13,9,31,41,42,34,A,super
28.09.2024,Samsunspor,Goztepe,3,6,50.0,36.0,26,25,15,10,5,6,6,9,44,43,30,33,H,super
28.09.2024,Galatasaray,Kasimpasa,1,12,68.0,32.0,26,26,21,7,5,11,0,8,64,45,27,51,D,super
28.09.2024,Alanyaspor,Rizespor,13,9,31.0,33.0,26,26,8,10,7,3,11,13,30,34,38,44,H,super
29.09.2024,Trabzonspor,Konyaspor,11,14,32.0,28.0,25,26,8,7,8,7,9,12,40,32,31,40,H,super
29.09.2024,Eyüpspor,Gazişehir Gaziantep,5,8,43.0,35.0,26,25,12,10,7,5,7,10,39,35,28,35,H,super
29.09.2024,Antalyaspor,Fenerbahce,10,2,33.0,61.0,26,25,9,19,6,4,11,2,30,63,47,23,A,super
29.09.2024,BB Bodrumspor,Adana Demirspor,16,19,27.0,,26,26,7,2,6,4,13,20,18,25,29,60,H,super
30.09.2024,Kayserispor,Besiktas,17,4,27.0,44.0,25,25,6,12,9,8,10,5,27,39,45,25,A,super
04.10.2024,Rizespor,Antalyaspor,9,10,33.0,33.0,26,26,10,9,3,6,13,11,34,30,44,47,H,super
05.10.2024,Kasimpasa,BB Bodrumspor,12,16,32.0,27.0,26,26,7,7,11,6,8,13,45,18,51,29,D,super
05.10.2024,Goztepe,Sivasspor,6,15,36.0,27.0,25,26,10,7,6,6,9,13,43,31,33,42,H,super
05.10.2024,Istanbul Basaksehir,Kayserispor,7,17,36.0,27.0,25,25,10,6,6,9,9,10,41,27,34,45,D,super
05.10.2024,Hatayspor,Trabzonspor,18,11,16.0,32.0,25,25,3,8,7,8,15,9,26,40,44,31,D,super
06.10.2024,Konyaspor,Eyüpspor,14,5,28.0,43.0,26,26,7,12,7,7,12,7,32,39,40,28,H,super
06.10.2024,Adana Demirspor,Samsunspor,19,3,,50.0,26,26,2,15,4,5,20,6,25,44,60,30,A,super
06.10.2024,Galatasaray,Alanyaspor,1,13,68.0,31.0,26,26,21,8,5,7,0,11,64,30,27,38,H,super
06.10.2024,Gazişehir Gaziantep,Besiktas,8,4,35.0,44.0,25,25,10,12,5,8,10,5,35,39,35,25,D,super
19.10.2024,Kayserispor,Gazişehir Gaziantep,17,8,27.0,35.0,25,25,6,10,9,5,10,10,27,35,45,35,D,super
19.10.2024,Trabzonspor,Istanbul Basaksehir,11,7,32.0,36.0,25,25,8,10,8,6,9,9,40,41,31,34,H,super
19.10.2024,Antalyaspor,Galatasaray,10,1,33.0,68.0,26,26,9,21,6,5,11,0,30,64,47,27,A,super
19.10.2024,Eyüpspor,Goztepe,5,6,43.0,36.0,26,25,12,10,7,6,7,9,39,43,28,33,H,super
20.10.2024,Sivasspor,Hatayspor,15,18,27.0,16.0,26,25,7,3,6,7,13,15,31,26,42,44,H,super
20.10.2024,Besiktas,Konyaspor,4,14,44.0,28.0,25,26,12,7,8,7,5,12,39,32,25,40,H,super
20.10.2024,Alanyaspor,Kasimpasa,13,12,31.0,32.0,26,26,8,7,7,11,11,8,30,45,38,51,A,super
20.10.2024,Samsunspor,Fenerbahce,3,2,50.0,61.0,26,25,15,19,5,4,6,2,44,63,30,23,D,super
21.10.2024,BB Bodrumspor,Rizespor,16,9,27.0,33.0,26,26,7,10,6,3,13,13,18,34,29,44,A,super
25.10.2024,Adana Demirspor,Sivasspor,19,15,,27.0,26,26,2,7,4,6,20,13,25,31,60,42,A,super
26.10.2024,Hatayspor,Kayserispor,18,17,16.0,27.0,25,25,3,6,7,9,15,10,26,27,44,45,A,super
26.10.2024,Kasimpasa,Samsunspor,12,3,32.0,50.0,26,26,7,15,11,5,8,6,45,44,51,30,A,super
26.10.2024,Goztepe,Trabzonspor,6,11,36.0,32.0,25,25,10,8,6,8,9,9,43,40,33,31,H,super
27.10.2024,Gazişehir Gaziantep,Konyaspor,8,14,35.0,28.0,25,26,10,7,5,7,10,12,35,32,35,40,H,super
27.10.2024,Alanyaspor,Antalyaspor,13,10,31.0,33.0,26,26,8,9,7,6,11,11,30,30,38,47,A,super
27.10.2024,Fenerbahce,BB Bodrumspor,2,16,61.0,27.0,25,26,19,7,4,6,2,13,63,18,23,29,H,super
28.10.2024,Istanbul Basaksehir,Eyüpspor,7,5,36.0,43.0,25,26,10,12,6,7,9,7,41,39,34,28,D,super
28.10.2024,Galatasaray,Besiktas,1,4,68.0,44.0,26,25,21,12,5,8,0,5,64,39,27,25,H,super
01.11.2024,Gazişehir Gaziantep,Goztepe,8,6,35.0,36.0,25,25,10,10,5,6,10,9,35,43,35,33,H,super
02.11.2024,Sivasspor,Rizespor,15,9,27.0,33.0,26,26,7,10,6,3,13,13,31,34,42,44,H,super
02.11.2024,Kayserispor,Adana Demirspor,17,19,27.0,,25,26,6,2,9,4,10,20,27,25,45,60,D,super
02.11.2024,Besiktas,Kasimpasa,4,12,44.0,32.0,25,26,12,7,8,11,5,8,39,45,25,51,A,super
03.11.2024,Konyaspor,Istanbul Basaksehir,14,7,28.0,36.0,26,25,7,10,7,6,12,9,32,41,40,34,H,super
03.11.2024,BB Bodrumspor,Alanyaspor,16,13,27.0,31.0,26,26,7,8,6,7,13,11,18,30,29,38,D,super
03.11.2024,Eyüpspor,Hatayspor,5,18,43.0,16.0,26,25,12,3,7,7,7,15,39,26,28,44,H,super
03.11.2024,Trabzonspor,Fenerbahce,11,2,32.0,61.0,25,25,8,19,8,4,9,2,40,63,31,23,A,super
04.11.2024,Samsunspor,Antalyaspor,3,10,50.0,33.0,26,26,15,9,5,6,6,11,44,30,30,47,H,super
08.11.2024,Kasimpasa,Kayserispor,12,17,32.0,27.0,26,25,7,6,11,9,8,10,45,27,51,45,A,super
09.11.2024,Antalyaspor,BB Bodrumspor,10,16,33.0,27.0,26,26,9,7,6,6,11,13,30,18,47,29,H,super
09.11.2024,Hatayspor,Gazişehir Gaziantep,18,8,16.0,35.0,25,25,3,10,7,5,15,10,26,35,44,35,H,super
09.11.2024,Rizespor,Trabzonspor,9,11,33.0,32.0,26,25,10,8,3,8,13,9,34,40,44,31,H,super
09.11.2024,Adana Demirspor,Eyüpspor,19,5,,43.0,26,26,2,12,4,7,20,7,25,39,60,28,A,super
10.11.2024,Goztepe,Konyaspor,6,14,36.0,28.0,25,26,10,7,6,7,9,12,43,32,33,40,H,super
10.11.2024,Galatasaray,Samsunspor,1,3,68.0,50.0,26,26,21,15,5,5,0,6,64,44,27,30,H,super
10.11.2024,Istanbul Basaksehir,Besiktas,7,4,36.0,44.0,25,25,10,12,6,8,9,5,41,39,34,25,D,super
10.11.2024,Fenerbahce,Sivasspor,2,15,61.0,27.0,25,26,19,7,4,6,2,13,63,31,23,42,H,super
23.11.2024,Eyüpspor,Rizespor,5,9,43.0,33.0,26,26,12,10,7,3,7,13,39,34,28,44,A,super
23.11.2024,Kayserispor,Fenerbahce,17,2,27.0,61.0,25,25,6,19,9,4,10,2,27,63,45,23,A,super
23.11.2024,Gazişehir Gaziantep,Istanbul Basaksehir,8,7,35.0,36.0,25,25,10,10,5,6,10,9,35,41,35,34,H,super
23.11.2024,BB Bodrumspor,Galatasaray,16,1,27.0,68.0,26,26,7,21,6,5,13,0,18,64,29,27,A,super
24.11.2024,Sivasspor,Kasimpasa,15,12,27.0,32.0,26,26,7,7,6,11,13,8,31,45,42,51,D,super
24.11.2024,Konyaspor,Hatayspor,14,18,28.0,16.0,26,25,7,3,7,7,12,15,32,26,40,44,D,super
24.11.2024,Samsunspor,Alanyaspor,3,13,50.0,31.0,26,26,15,8,5,7,6,11,44,30,30,38,D,super
24.11.2024,Besiktas,Goztepe,4,6,44.0,36.0,25,25,12,10,8,6,5,9,39,43,25,33,A,super
25.11.2024,Trabzonspor,Adana Demirspor,11,19,32.0,,25,26,8,2,8,4,9,20,40,25,31,60,H,super
29.11.2024,Antalyaspor,Sivasspor,10,15,33.0,27.0,26,26,9,7,6,6,11,13,30,31,47,42,H,super
30.11.2024,Samsunspor,BB Bodrumspor,3,16,50.0,27.0,26,26,15,7,5,6,6,13,44,18,30,29,H,super
30.11.2024,Adana Demirspor,Konyaspor,19,14,,28.0,26,26,2,7,4,7,20,12,25,32,60,40,A,super
30.11.2024,Istanbul Basaksehir,Goztepe,7,6,36.0,36.0,25,25,10,10,6,6,9,9,41,43,34,33,H,super
30.11.2024,Alanyaspor,Trabzonspor,13,11,31.0,32.0,26,25,8,8,7,8,11,9,30,40,38,31,H,super
01.12.2024,Rizespor,Kayserispor,9,17,33.0,27.0,26,25,10,6,3,9,13,10,34,27,44,45,H,super
01.12.2024,Galatasaray,Eyüpspor,1,5,68.0,43.0,26,26,21,12,5,7,0,7,64,39,27,28,D,super
02.12.2024,Fenerbahce,Gazişehir Gaziantep,2,8,61.0,35.0,25,25,19,10,4,5,2,10,63,35,23,35,H,super
02.12.2024,Hatayspor,Besiktas,18,4,16.0,44.0,25,25,3,12,7,8,15,5,26,39,44,25,D,super
06.12.2024,Trabzonspor,Kasimpasa,11,12,32.0,32.0,25,26,8,7,8,11,9,8,40,45,31,51,D,super
07.12.2024,Konyaspor,Antalyaspor,14,10,28.0,33.0,26,26,7,9,7,6,12,11,32,30,40,47,D,super
07.12.2024,Goztepe,Adana Demirspor,6,19,36.0,,25,26,10,2,6,4,9,20,43,25,33,60,H,super
07.12.2024,Besiktas,Fenerbahce,4,2,44.0,61.0,25,25,12,19,8,4,5,2,39,63,25,23,H,super
08.12.2024,Eyüpspor,Samsunspor,5,3,43.0,50.0,26,26,12,15,7,5,7,6,39,44,28,30,H,super
08.12.2024,Kayserispor,Alanyaspor,17,13,27.0,31.0,25,26,6,8,9,7,10,11,27,30,45,38,H,super
08.12.2024,Sivasspor,Galatasaray,15,1,27.0,68.0,26,26,7,21,6,5,13,0,31,64,42,27,A,super
08.12.2024,Istanbul Basaksehir,Hatayspor,7,18,36.0,16.0,25,25,10,3,6,7,9,15,41,26,34,44,H,super
09.12.2024,Gazişehir Gaziantep,Rizespor,8,9,35.0,33.0,25,26,10,10,5,3,10,13,35,34,35,44,H,super
13.12.2024,Kasimpasa,Eyüpspor,12,5,32.0,43.0,26,26,7,12,11,7,8,7,45,39,51,28,H,super
13.12.2024,BB Bodrumspor,Sivasspor,16,15,27.0,27.0,26,26,7,7,6,6,13,13,18,31,29,42,H,super
14.12.2024,Rizespor,Konyaspor,9,14,33.0,28.0,26,26,10,7,3,7,13,12,34,32,44,40,D,super
14.12.2024,Alanyaspor,Gazişehir Gaziantep,13,8,31.0,35.0,26,25,8,10,7,5,11,10,30,35,38,35,H,super
15.12.2024,Hatayspor,Goztepe,18,6,16.0,36.0,25,25,3,10,7,6,15,9,26,43,44,33,D,super
15.12.2024,Antalyaspor,Kayserispor,10,17,33.0,27.0,26,25,9,6,6,9,11,10,30,27,47,45,H,super
15.12.2024,Fenerbahce,Istanbul Basaksehir,2,7,61.0,36.0,25,25,19,10,4,6,2,9,63,41,23,34,H,super
16.12.2024,Adana Demirspor,Besiktas,19,4,,44.0,26,25,2,12,4,8,20,5,25,39,60,25,H,super
16.12.2024,Galatasaray,Trabzonspor,1,11,68.0,32.0,26,25,21,8,5,8,0,9,64,40,27,31,H,super
20.12.2024,Eyüpspor,Fenerbahce,5,2,43.0,61.0,26,25,12,19,7,4,7,2,39,63,28,23,D,super
21.12.2024,Sivasspor,Samsunspor,15,3,27.0,50.0,26,26,7,15,6,5,13,6,31,44,42,30,D,super
21.12.2024,Besiktas,Alanyaspor,4,13,44.0,31.0,25,26,12,8,8,7,5,11,39,30,25,38,D,super
22.12.2024,Gazişehir Gaziantep,Antalyaspor,8,10,35.0,33.0,25,26,10,9,5,6,10,11,35,30,35,47,H,super
22.12.2024,Goztepe,Rizespor,6,9,36.0,33.0,25,26,10,10,6,3,9,13,43,34,33,44,H,super
22.12.2024,Kayserispor,Galatasaray,17,1,27.0,68.0,25,26,6,21,9,5,10,0,27,64,45,27,A,super
22.12.2024,Trabzonspor,BB Bodrumspor,11,16,32.0,27.0,25,26,8,7,8,6,9,13,40,18,31,29,H,super
23.12.2024,Istanbul Basaksehir,Kasimpasa,7,12,36.0,32.0,25,26,10,7,6,11,9,8,41,45,34,51,D,super
23.12.2024,Hatayspor,Adana Demirspor,18,19,16.0,,25,26,3,2,7,4,15,20,26,25,44,60,A,super
03.01.2025,Alanyaspor,Konyaspor,13,14,31.0,28.0,26,26,8,7,7,7,11,12,30,32,38,40,H,super
03.01.2025,Rizespor,Besiktas,9,4,33.0,44.0,26,25,10,12,3,8,13,5,34,39,44,25,D,super
04.01.2025,Adana Demirspor,Istanbul Basaksehir,19,7,,36.0,26,25,2,10,4,6,20,9,25,41,60,34,A,super
04.01.2025,Antalyaspor,Eyüpspor,10,5,33.0,43.0,26,26,9,12,6,7,11,7,30,39,47,28,A,super
04.01.2025,Galatasaray,Goztepe,1,6,68.0,36.0,26,25,21,10,5,6,0,9,64,43,27,33,H,super
04.01.2025,Samsunspor,Trabzonspor,3,11,50.0,32.0,26,25,15,8,5,8,6,9,44,40,30,31,H,super
05.01.2025,Kasimpasa,Gazişehir Gaziantep,12,8,32.0,35.0,26,25,7,10,11,5,8,10,45,35,51,35,D,super
05.01.2025,BB Bodrumspor,Kayserispor,16,17,27.0,27.0,26,25,7,6,6,9,13,10,18,27,29,45,D,super
05.01.2025,Fenerbahce,Hatayspor,2,18,61.0,16.0,25,25,19,3,4,7,2,15,63,26,23,44,H,super
11.01.2025,Kayserispor,Samsunspor,17,3,27.0,50.0,25,26,6,15,9,5,10,6,27,44,45,30,A,super
11.01.2025,Hatayspor,Rizespor,18,9,16.0,33.0,25,26,3,10,7,3,15,13,26,34,44,44,A,super
11.01.2025,Besiktas,BB Bodrumspor,4,16,44.0,27.0,25,26,12,7,8,6,5,13,39,18,25,29,H,super
12.01.2025,Sivasspor,Alanyaspor,15,13,27.0,31.0,26,26,7,8,6,7,13,11,31,30,42,38,D,super
12.01.2025,Trabzonspor,Antalyaspor,11,10,32.0,33.0,25,26,8,9,8,6,9,11,40,30,31,47,H,super
